Contest,Candidate,Vote type,County,Ballots cast
Governor,JASON J. CARTER (D),Absentee by Mail,Quitman,13
Governor,JASON J. CARTER (D),Absentee by Mail,Rabun,120
Governor,JASON J. CARTER (D),Absentee by Mail,Randolph,119
Governor,JASON J. CARTER (D),Absentee by Mail,Richmond,2069
Governor,JASON J. CARTER (D),Absentee by Mail,Rockdale,399
Governor,JASON J. CARTER (D),Absentee by Mail,Schley,42
Governor,JASON J. CARTER (D),Absentee by Mail,Screven,99
Governor,JASON J. CARTER (D),Absentee by Mail,Seminole,32
Governor,JASON J. CARTER (D),Absentee by Mail,Spalding,158
Governor,JASON J. CARTER (D),Absentee by Mail,Stephens,69
Governor,JASON J. CARTER (D),Absentee by Mail,Stewart,49
Governor,JASON J. CARTER (D),Absentee by Mail,Sumter,352
Governor,JASON J. CARTER (D),Absentee by Mail,Talbot,153
Governor,JASON J. CARTER (D),Absentee by Mail,Taliaferro,44
Governor,JASON J. CARTER (D),Absentee by Mail,Tattnall,70
Governor,JASON J. CARTER (D),Absentee by Mail,Taylor,83
Governor,JASON J. CARTER (D),Absentee by Mail,Telfair,158
Governor,JASON J. CARTER (D),Absentee by Mail,Terrell,179
Governor,JASON J. CARTER (D),Absentee by Mail,Thomas,124
Governor,JASON J. CARTER (D),Absentee by Mail,Tift,79
Governor,JASON J. CARTER (D),Absentee by Mail,Toombs,188
Governor,JASON J. CARTER (D),Absentee by Mail,Towns,43
Governor,JASON J. CARTER (D),Absentee by Mail,Treutlen,24
Governor,JASON J. CARTER (D),Absentee by Mail,Troup,359
Governor,JASON J. CARTER (D),Absentee by Mail,Turner,26
Governor,JASON J. CARTER (D),Absentee by Mail,Twiggs,220
Governor,JASON J. CARTER (D),Absentee by Mail,Union,57
Governor,JASON J. CARTER (D),Absentee by Mail,Upson,55
Governor,JASON J. CARTER (D),Absentee by Mail,Walker,138
Governor,JASON J. CARTER (D),Absentee by Mail,Walton,272
Governor,JASON J. CARTER (D),Absentee by Mail,Ware,82
Governor,JASON J. CARTER (D),Absentee by Mail,Warren,20
Governor,JASON J. CARTER (D),Absentee by Mail,Washington,211
Governor,JASON J. CARTER (D),Absentee by Mail,Wayne,65
Governor,JASON J. CARTER (D),Absentee by Mail,Webster,36
Governor,JASON J. CARTER (D),Absentee by Mail,Wheeler,45
Governor,JASON J. CARTER (D),Absentee by Mail,White,86
Governor,JASON J. CARTER (D),Absentee by Mail,Whitfield,120
Governor,JASON J. CARTER (D),Absentee by Mail,Wilcox,36
Governor,JASON J. CARTER (D),Absentee by Mail,Wilkes,53
Governor,JASON J. CARTER (D),Absentee by Mail,Wilkinson,87
Governor,JASON J. CARTER (D),Absentee by Mail,Worth,49
Governor,JASON J. CARTER (D),Advance in Person,Appling,280
Governor,JASON J. CARTER (D),Advance in Person,Atkinson,145
Governor,JASON J. CARTER (D),Advance in Person,Bacon,182
Governor,JASON J. CARTER (D),Advance in Person,Baker,158
Governor,JASON J. CARTER (D),Advance in Person,Baldwin,2066
Governor,JASON J. CARTER (D),Advance in Person,Banks,147
Governor,JASON J. CARTER (D),Advance in Person,Barrow,1259
Governor,JASON J. CARTER (D),Advance in Person,Bartow,1728
Governor,JASON J. CARTER (D),Advance in Person,Ben Hill,669
Governor,JASON J. CARTER (D),Advance in Person,Berrien,293
Governor,JASON J. CARTER (D),Advance in Person,Bibb,7102
Governor,JASON J. CARTER (D),Advance in Person,Bleckley,321
Governor,JASON J. CARTER (D),Advance in Person,Brantley,159
Governor,JASON J. CARTER (D),Advance in Person,Brooks,429
Governor,JASON J. CARTER (D),Advance in Person,Bryan,741
Governor,JASON J. CARTER (D),Advance in Person,Bulloch,1462
Governor,JASON J. CARTER (D),Advance in Person,Burke,536
Governor,JASON J. CARTER (D),Advance in Person,Butts,1101
Governor,JASON J. CARTER (D),Advance in Person,Calhoun,145
Governor,JASON J. CARTER (D),Advance in Person,Camden,896
Governor,JASON J. CARTER (D),Advance in Person,Candler,230
Governor,JASON J. CARTER (D),Advance in Person,Carroll,2794
Governor,JASON J. CARTER (D),Advance in Person,Catoosa,1234
Governor,JASON J. CARTER (D),Advance in Person,Charlton,211
Governor,JASON J. CARTER (D),Advance in Person,Chatham,10039
Governor,JASON J. CARTER (D),Advance in Person,Chattahoochee,101
Governor,JASON J. CARTER (D),Advance in Person,Chattooga,650
Governor,JASON J. CARTER (D),Advance in Person,Cherokee,5264
Governor,JASON J. CARTER (D),Advance in Person,Clarke,5262
Governor,JASON J. CARTER (D),Advance in Person,Clay,104
Governor,JASON J. CARTER (D),Advance in Person,Clayton,21825
Governor,JASON J. CARTER (D),Advance in Person,Clinch,111
Governor,JASON J. CARTER (D),Advance in Person,Cobb,26193
Governor,JASON J. CARTER (D),Advance in Person,Coffee,1033
Governor,JASON J. CARTER (D),Advance in Person,Colquitt,698
Governor,JASON J. CARTER (D),Advance in Person,Columbia,3163
Governor,JASON J. CARTER (D),Advance in Person,Cook,371
Governor,JASON J. CARTER (D),Advance in Person,Coweta,3062
Governor,JASON J. CARTER (D),Advance in Person,Crawford,410
Governor,JASON J. CARTER (D),Advance in Person,Crisp,660
Governor,JASON J. CARTER (D),Advance in Person,Dade,270
Governor,JASON J. CARTER (D),Advance in Person,Dawson,510
Governor,JASON J. CARTER (D),Advance in Person,Decatur,801
Governor,JASON J. CARTER (D),Advance in Person,DeKalb,60962
Governor,JASON J. CARTER (D),Advance in Person,Dodge,645
Governor,JASON J. CARTER (D),Advance in Person,Dooly,356
Governor,JASON J. CARTER (D),Advance in Person,Dougherty,4792
Governor,JASON J. CARTER (D),Advance in Person,Douglas,8423
Governor,JASON J. CARTER (D),Advance in Person,Early,414
Governor,JASON J. CARTER (D),Advance in Person,Echols,62
Governor,JASON J. CARTER (D),Advance in Person,Effingham,799
Governor,JASON J. CARTER (D),Advance in Person,Elbert,788
Governor,JASON J. CARTER (D),Advance in Person,Emanuel,388
Governor,JASON J. CARTER (D),Advance in Person,Evans,271
Governor,JASON J. CARTER (D),Advance in Person,Fannin,571
Governor,JASON J. CARTER (D),Advance in Person,Fayette,7112
Governor,JASON J. CARTER (D),Advance in Person,Floyd,2100
Governor,JASON J. CARTER (D),Advance in Person,Forsyth,4014
Governor,JASON J. CARTER (D),Advance in Person,Franklin,201
Governor,JASON J. CARTER (D),Advance in Person,Fulton,59133
Governor,JASON J. CARTER (D),Advance in Person,Gilmer,580
Governor,JASON J. CARTER (D),Advance in Person,Glascock,27
Governor,JASON J. CARTER (D),Advance in Person,Glynn,2362
Governor,JASON J. CARTER (D),Advance in Person,Gordon,731
Governor,JASON J. CARTER (D),Advance in Person,Grady,735
Governor,JASON J. CARTER (D),Advance in Person,Greene,797
Governor,JASON J. CARTER (D),Advance in Person,Gwinnett,24386
Governor,JASON J. CARTER (D),Advance in Person,Habersham,959
Governor,JASON J. CARTER (D),Advance in Person,Hall,2778
Governor,JASON J. CARTER (D),Advance in Person,Hancock,669
Governor,JASON J. CARTER (D),Advance in Person,Haralson,382
Governor,JASON J. CARTER (D),Advance in Person,Harris,936
Governor,JASON J. CARTER (D),Advance in Person,Hart,743
Governor,JASON J. CARTER (D),Advance in Person,Heard,177
Governor,JASON J. CARTER (D),Advance in Person,Henry,15606
Governor,JASON J. CARTER (D),Advance in Person,Houston,6464
Governor,JASON J. CARTER (D),Advance in Person,Irwin,249
Governor,JASON J. CARTER (D),Advance in Person,Jackson,1071
Governor,JASON J. CARTER (D),Advance in Person,Jasper,420
Governor,JASON J. CARTER (D),Advance in Person,Jeff Davis,221
Governor,JASON J. CARTER (D),Advance in Person,Jefferson,628
Governor,JASON J. CARTER (D),Advance in Person,Jenkins,242
Governor,JASON J. CARTER (D),Advance in Person,Johnson,264
Governor,JASON J. CARTER (D),Advance in Person,Jones,1200
Governor,JASON J. CARTER (D),Advance in Person,Lamar,648
Governor,JASON J. CARTER (D),Advance in Person,Lanier,213
Governor,JASON J. CARTER (D),Advance in Person,Laurens,1661
Governor,JASON J. CARTER (D),Advance in Person,Lee,579
Governor,JASON J. CARTER (D),Advance in Person,Liberty,2456
Governor,JASON J. CARTER (D),Advance in Person,Lincoln,280
Governor,JASON J. CARTER (D),Advance in Person,Long,292
Governor,JASON J. CARTER (D),Advance in Person,Lowndes,3802
Governor,JASON J. CARTER (D),Advance in Person,Lumpkin,727
Governor,JASON J. CARTER (D),Advance in Person,Macon,721
Governor,JASON J. CARTER (D),Advance in Person,Madison,608
Governor,JASON J. CARTER (D),Advance in Person,Marion,344
Governor,JASON J. CARTER (D),Advance in Person,McDuffie,874
Governor,JASON J. CARTER (D),Advance in Person,McIntosh,490
Governor,JASON J. CARTER (D),Advance in Person,Meriwether,572
Governor,JASON J. CARTER (D),Advance in Person,Miller,96
Governor,JASON J. CARTER (D),Advance in Person,Mitchell,847
Governor,JASON J. CARTER (D),Advance in Person,Monroe,863
Governor,JASON J. CARTER (D),Advance in Person,Montgomery,131
Governor,JASON J. CARTER (D),Advance in Person,Morgan,804
Governor,JASON J. CARTER (D),Advance in Person,Murray,403
Governor,JASON J. CARTER (D),Advance in Person,Muscogee,9345
Governor,JASON J. CARTER (D),Advance in Person,Newton,6007
Governor,JASON J. CARTER (D),Advance in Person,Oconee,1609
Governor,JASON J. CARTER (D),Advance in Person,Oglethorpe,539
Governor,JASON J. CARTER (D),Advance in Person,Paulding,4686
Governor,JASON J. CARTER (D),Advance in Person,Peach,1749
Governor,JASON J. CARTER (D),Advance in Person,Pickens,754
Governor,JASON J. CARTER (D),Advance in Person,Pierce,270
Governor,JASON J. CARTER (D),Advance in Person,Pike,347
Governor,JASON J. CARTER (D),Advance in Person,Polk,1037
Governor,JASON J. CARTER (D),Advance in Person,Pulaski,406
Governor,JASON J. CARTER (D),Advance in Person,Putnam,722
Governor,JASON J. CARTER (D),Advance in Person,Quitman,99
Governor,JASON J. CARTER (D),Advance in Person,Rabun,802
Governor,JASON J. CARTER (D),Advance in Person,Randolph,391
Governor,JASON J. CARTER (D),Advance in Person,Richmond,8817
Governor,JASON J. CARTER (D),Advance in Person,Rockdale,8030
Governor,JASON J. CARTER (D),Advance in Person,Schley,155
Governor,JASON J. CARTER (D),Advance in Person,Screven,466
Governor,JASON J. CARTER (D),Advance in Person,Seminole,167
Governor,JASON J. CARTER (D),Advance in Person,Spalding,2689
Governor,JASON J. CARTER (D),Advance in Person,Stephens,594
Governor,JASON J. CARTER (D),Advance in Person,Stewart,177
Governor,JASON J. CARTER (D),Advance in Person,Sumter,1958
Governor,JASON J. CARTER (D),Advance in Person,Talbot,206
Governor,JASON J. CARTER (D),Advance in Person,Taliaferro,118
Governor,JASON J. CARTER (D),Advance in Person,Tattnall,379
Governor,JASON J. CARTER (D),Advance in Person,Taylor,208
Governor,JASON J. CARTER (D),Advance in Person,Telfair,318
Governor,JASON J. CARTER (D),Advance in Person,Terrell,646
Governor,JASON J. CARTER (D),Advance in Person,Thomas,1552
Governor,JASON J. CARTER (D),Advance in Person,Tift,885
Governor,JASON J. CARTER (D),Advance in Person,Toombs,402
Governor,JASON J. CARTER (D),Advance in Person,Towns,557
Governor,JASON J. CARTER (D),Advance in Person,Treutlen,219
Governor,JASON J. CARTER (D),Advance in Person,Troup,1909
Governor,JASON J. CARTER (D),Advance in Person,Turner,442
Governor,JASON J. CARTER (D),Advance in Person,Twiggs,483
Governor,JASON J. CARTER (D),Advance in Person,Union,829
Governor,JASON J. CARTER (D),Advance in Person,Upson,851
Governor,JASON J. CARTER (D),Advance in Person,Walker,949
Governor,JASON J. CARTER (D),Advance in Person,Walton,1527
Governor,JASON J. CARTER (D),Advance in Person,Ware,848
Governor,JASON J. CARTER (D),Advance in Person,Warren,267
Governor,JASON J. CARTER (D),Advance in Person,Washington,1190
Governor,JASON J. CARTER (D),Advance in Person,Wayne,671
Governor,JASON J. CARTER (D),Advance in Person,Webster,93
Governor,JASON J. CARTER (D),Advance in Person,Wheeler,199
Governor,JASON J. CARTER (D),Advance in Person,White,519
Governor,JASON J. CARTER (D),Advance in Person,Whitfield,1134
Governor,JASON J. CARTER (D),Advance in Person,Wilcox,128
Governor,JASON J. CARTER (D),Advance in Person,Wilkes,412
Governor,JASON J. CARTER (D),Advance in Person,Wilkinson,447
Governor,JASON J. CARTER (D),Advance in Person,Worth,404
Governor,JASON J. CARTER (D),Provisional,Appling,0
Governor,JASON J. CARTER (D),Provisional,Atkinson,4
Governor,JASON J. CARTER (D),Provisional,Bacon,0
Governor,JASON J. CARTER (D),Provisional,Baker,3
Governor,JASON J. CARTER (D),Provisional,Baldwin,6
Governor,JASON J. CARTER (D),Provisional,Banks,1
Governor,JASON J. CARTER (D),Provisional,Barrow,3
Governor,JASON J. CARTER (D),Provisional,Bartow,4
Governor,JASON J. CARTER (D),Provisional,Ben Hill,3
Governor,JASON J. CARTER (D),Provisional,Berrien,2
Governor,JASON J. CARTER (D),Provisional,Bibb,64
Governor,JASON J. CARTER (D),Provisional,Bleckley,2
Governor,JASON J. CARTER (D),Provisional,Brantley,0
Governor,JASON J. CARTER (D),Provisional,Brooks,14
Governor,JASON J. CARTER (D),Provisional,Bryan,2
Governor,JASON J. CARTER (D),Provisional,Bulloch,5
Governor,JASON J. CARTER (D),Provisional,Burke,0
Governor,JASON J. CARTER (D),Provisional,Butts,0
Governor,JASON J. CARTER (D),Provisional,Calhoun,2
Governor,JASON J. CARTER (D),Provisional,Camden,3
Governor,JASON J. CARTER (D),Provisional,Candler,0
Governor,JASON J. CARTER (D),Provisional,Carroll,20
Governor,JASON J. CARTER (D),Provisional,Catoosa,1
Governor,JASON J. CARTER (D),Provisional,Charlton,1
Governor,JASON J. CARTER (D),Provisional,Chatham,35
Governor,JASON J. CARTER (D),Provisional,Chattahoochee,2
Governor,JASON J. CARTER (D),Provisional,Chattooga,1
Governor,JASON J. CARTER (D),Provisional,Cherokee,6
Governor,JASON J. CARTER (D),Provisional,Clarke,55
Governor,JASON J. CARTER (D),Provisional,Clay,0
Governor,JASON J. CARTER (D),Provisional,Clayton,59
Governor,JASON J. CARTER (D),Provisional,Clinch,1
Governor,JASON J. CARTER (D),Provisional,Cobb,368
Governor,JASON J. CARTER (D),Provisional,Coffee,3
Governor,JASON J. CARTER (D),Provisional,Colquitt,0
Governor,JASON J. CARTER (D),Provisional,Columbia,4
Governor,JASON J. CARTER (D),Provisional,Cook,0
Governor,JASON J. CARTER (D),Provisional,Coweta,6
Governor,JASON J. CARTER (D),Provisional,Crawford,1
Governor,JASON J. CARTER (D),Provisional,Crisp,0
Governor,JASON J. CARTER (D),Provisional,Dade,1
Governor,JASON J. CARTER (D),Provisional,Dawson,1
Governor,JASON J. CARTER (D),Provisional,Decatur,4
Governor,JASON J. CARTER (D),Provisional,DeKalb,448
Governor,JASON J. CARTER (D),Provisional,Dodge,0
Governor,JASON J. CARTER (D),Provisional,Dooly,0
Governor,JASON J. CARTER (D),Provisional,Dougherty,27
Governor,JASON J. CARTER (D),Provisional,Douglas,23
Governor,JASON J. CARTER (D),Provisional,Early,1
Governor,JASON J. CARTER (D),Provisional,Echols,0
Governor,JASON J. CARTER (D),Provisional,Effingham,2
Governor,JASON J. CARTER (D),Provisional,Elbert,8
Governor,JASON J. CARTER (D),Provisional,Emanuel,0
Governor,JASON J. CARTER (D),Provisional,Evans,0
Governor,JASON J. CARTER (D),Provisional,Fannin,0
Governor,JASON J. CARTER (D),Provisional,Fayette,8
Governor,JASON J. CARTER (D),Provisional,Floyd,27
Governor,JASON J. CARTER (D),Provisional,Forsyth,9
Governor,JASON J. CARTER (D),Provisional,Franklin,0
Governor,JASON J. CARTER (D),Provisional,Fulton,1626
Governor,JASON J. CARTER (D),Provisional,Gilmer,4
Governor,JASON J. CARTER (D),Provisional,Glascock,0
Governor,JASON J. CARTER (D),Provisional,Glynn,10
Governor,JASON J. CARTER (D),Provisional,Gordon,3
Governor,JASON J. CARTER (D),Provisional,Grady,2
Governor,JASON J. CARTER (D),Provisional,Greene,5
Governor,JASON J. CARTER (D),Provisional,Gwinnett,724
Governor,JASON J. CARTER (D),Provisional,Habersham,4
Governor,JASON J. CARTER (D),Provisional,Hall,8
Governor,JASON J. CARTER (D),Provisional,Hancock,8
Governor,JASON J. CARTER (D),Provisional,Haralson,1
Governor,JASON J. CARTER (D),Provisional,Harris,0
Governor,JASON J. CARTER (D),Provisional,Hart,0
Governor,JASON J. CARTER (D),Provisional,Heard,0
Governor,JASON J. CARTER (D),Provisional,Henry,56
Governor,JASON J. CARTER (D),Provisional,Houston,35
Governor,JASON J. CARTER (D),Provisional,Irwin,2
Governor,JASON J. CARTER (D),Provisional,Jackson,2
Governor,JASON J. CARTER (D),Provisional,Jasper,0
Governor,JASON J. CARTER (D),Provisional,Jeff Davis,1
Governor,JASON J. CARTER (D),Provisional,Jefferson,10
Governor,JASON J. CARTER (D),Provisional,Jenkins,0
Governor,JASON J. CARTER (D),Provisional,Johnson,0
Governor,JASON J. CARTER (D),Provisional,Jones,4
Governor,JASON J. CARTER (D),Provisional,Lamar,2
Governor,JASON J. CARTER (D),Provisional,Lanier,1
Governor,JASON J. CARTER (D),Provisional,Laurens,6
Governor,JASON J. CARTER (D),Provisional,Lee,0
Governor,JASON J. CARTER (D),Provisional,Liberty,2
Governor,JASON J. CARTER (D),Provisional,Lincoln,6
Governor,JASON J. CARTER (D),Provisional,Long,2
Governor,JASON J. CARTER (D),Provisional,Lowndes,291
Governor,JASON J. CARTER (D),Provisional,Lumpkin,3
Governor,JASON J. CARTER (D),Provisional,Macon,0
Governor,JASON J. CARTER (D),Provisional,Madison,1
Governor,JASON J. CARTER (D),Provisional,Marion,0
Governor,JASON J. CARTER (D),Provisional,McDuffie,1
Governor,JASON J. CARTER (D),Provisional,McIntosh,1
Governor,JASON J. CARTER (D),Provisional,Meriwether,0
Governor,JASON J. CARTER (D),Provisional,Miller,1
Governor,JASON J. CARTER (D),Provisional,Mitchell,0
Governor,JASON J. CARTER (D),Provisional,Monroe,9
Governor,JASON J. CARTER (D),Provisional,Montgomery,0
Governor,JASON J. CARTER (D),Provisional,Morgan,0
Governor,JASON J. CARTER (D),Provisional,Murray,0
Governor,JASON J. CARTER (D),Provisional,Muscogee,43
Governor,JASON J. CARTER (D),Provisional,Newton,1
Governor,JASON J. CARTER (D),Provisional,Oconee,2
Governor,JASON J. CARTER (D),Provisional,Oglethorpe,1
Governor,JASON J. CARTER (D),Provisional,Paulding,10
Governor,JASON J. CARTER (D),Provisional,Peach,2
Governor,JASON J. CARTER (D),Provisional,Pickens,0
Governor,JASON J. CARTER (D),Provisional,Pierce,0
Governor,JASON J. CARTER (D),Provisional,Pike,4
Governor,JASON J. CARTER (D),Provisional,Polk,0
Governor,JASON J. CARTER (D),Provisional,Pulaski,0
Governor,JASON J. CARTER (D),Provisional,Putnam,1
Governor,JASON J. CARTER (D),Provisional,Quitman,1
Governor,JASON J. CARTER (D),Provisional,Rabun,0
Governor,JASON J. CARTER (D),Provisional,Randolph,5
Governor,JASON J. CARTER (D),Provisional,Richmond,63
Governor,JASON J. CARTER (D),Provisional,Rockdale,32
Governor,JASON J. CARTER (D),Provisional,Schley,1
Governor,JASON J. CARTER (D),Provisional,Screven,2
Governor,JASON J. CARTER (D),Provisional,Seminole,2
Governor,JASON J. CARTER (D),Provisional,Spalding,8
Governor,JASON J. CARTER (D),Provisional,Stephens,1
Governor,JASON J. CARTER (D),Provisional,Stewart,13
Governor,JASON J. CARTER (D),Provisional,Sumter,4
Governor,JASON J. CARTER (D),Provisional,Talbot,0
Governor,JASON J. CARTER (D),Provisional,Taliaferro,0
Governor,JASON J. CARTER (D),Provisional,Tattnall,2
Governor,JASON J. CARTER (D),Provisional,Taylor,0
Governor,JASON J. CARTER (D),Provisional,Telfair,0
Governor,JASON J. CARTER (D),Provisional,Terrell,1
Governor,JASON J. CARTER (D),Provisional,Thomas,0
Governor,JASON J. CARTER (D),Provisional,Tift,48
Governor,JASON J. CARTER (D),Provisional,Toombs,3
Governor,JASON J. CARTER (D),Provisional,Towns,14
Governor,JASON J. CARTER (D),Provisional,Treutlen,2
Governor,JASON J. CARTER (D),Provisional,Troup,26
Governor,JASON J. CARTER (D),Provisional,Turner,4
Governor,JASON J. CARTER (D),Provisional,Twiggs,1
Governor,JASON J. CARTER (D),Provisional,Union,0
Governor,JASON J. CARTER (D),Provisional,Upson,0
Governor,JASON J. CARTER (D),Provisional,Walker,0
Governor,JASON J. CARTER (D),Provisional,Walton,4
Governor,JASON J. CARTER (D),Provisional,Ware,0
Governor,JASON J. CARTER (D),Provisional,Warren,1
Governor,JASON J. CARTER (D),Provisional,Washington,1
Governor,JASON J. CARTER (D),Provisional,Wayne,0
Governor,JASON J. CARTER (D),Provisional,Webster,0
Governor,JASON J. CARTER (D),Provisional,Wheeler,5
Governor,JASON J. CARTER (D),Provisional,White,0
Governor,JASON J. CARTER (D),Provisional,Whitfield,10
Governor,JASON J. CARTER (D),Provisional,Wilcox,1
Governor,JASON J. CARTER (D),Provisional,Wilkes,0
Governor,JASON J. CARTER (D),Provisional,Wilkinson,0
Governor,JASON J. CARTER (D),Provisional,Worth,4
Governor,ANDREW T. HUNT (L),Election Day,Appling,74
